Time,Speed,Accelerator pedal position,Throttle position,FC_avg_rate,Engine speed,Trip fuel consumption,slope,gear
1,0,0,8.654542096,0,0,0,0,0
2,0,0,8.654650123,0,0,0,0,0
3,0,0,8.648168513,0,0,0,0,0
4,0,0,8.651409318,0,0,0,0,0
5,0,0,8.653677881,0,0,0,0,0
6,0,0,8.654136995,0,0,0,0,0
7,0,0,8.649491842,0,0,0,0,0
8,0,0,8.642335065,0,0,0,0,0
9,0,0,8.645224782,0,0,0,0,0
10,0,0,8.645116755,0,0,0,0,0
11,0,0,8.642497105,0,0,0,0,0
12,0,0,8.645062742,0,0,0,0,0
13,0,0,8.650085989,0,0,0,0,0
14,0,0,8.642848192,0,0,0,0,0
15,0,0,8.646764164,0,0,0,0,0
16,0,0,8.642578125,0,0,0,0,0
17,0,0,8.64835756,0,0,0,0,0
18,0,0,8.646818178,0,0,0,0,0
19,0,0,8.647142258,0,0,0,0,0
20,0,0,4.864177873,0.239880792,191.299569,28.05586283,0,0
21,0,0,9.775212381,1.53837977,1302.035398,502.8454093,0,0
22,0,0,14.4680057,1.857093473,1748.571903,2199.895879,0,0
23,0,0,13.66936338,1.66595513,1636.307522,3902.091261,0,0
24,0,0,12.22782641,1.354068722,1475.297566,5650.745575,0,0
25,0,0,11.76009727,1.240804757,1386.003319,6896.563883,0,0
26,0,0,11.53043224,1.166145257,1377.899336,8109.698285,0,0
27,0,0,12.13100737,1.13982128,1335.886062,9223.547152,0,0
28,0,0,15.38831323,1.191734652,1215.824115,10393.04038,0,0
29,0,0,24.1406196,1.572256983,1241.472345,11648.52019,0,0
30,0,0,24.91276834,1.448622442,1275.865044,13189.13136,0,1
31,0.349211836,0,24.88519449,1.494555448,1296.586283,14536.18128,0,1
32,4.707065819,0,23.15506387,1.307357923,1223.80531,16068.72207,0,1
33,7.030143805,0,21.15178741,1.157719165,1209.575221,17205.16164,0,1
34,7.955613938,6.1638216,10.85990973,0.568713703,1272.698009,18314.82011,0,1
35,8.695035951,15.23856104,13.75216594,1.185434527,1466.433628,18920.93473,0,1
36,11.00076051,15.56455899,16.65649414,1.490260301,1748.755531,20237.47884,0,1
37,12.77876106,14.63793189,18.67962052,1.659620437,1883.30531,21614.91911,0,1
38,13.57252489,12.49003453,16.65136287,1.537178512,1918.920354,23417.48797,0,1
39,13.6171875,12.25399591,15.59367222,1.389726217,1887.639381,24893.95561,0,1
40,13.3431969,12.54186039,14.17509096,1.281224074,1850.175885,26188.34845,0,1
41,13.27668695,14.90529828,15.43444068,1.458180655,1870.900442,27605.09831,0,1
42,13.35287611,15.05405122,15.72063075,1.471377212,1876.556416,28984.80241,0,1
43,13.42699115,14.8775624,15.59861445,1.46295112,1884.309735,30583.38122,0,1
44,13.47856748,8.371160727,13.55933805,1.198268114,1841.982301,31921.46585,0,1
45,12.39926715,0,8.082215976,0.439902517,1570.42146,33029.38772,0,1
46,9.748064159,0,7.354763335,0.676757813,1243.970133,33460.4122,0,1
47,6.654867257,0,7.635444033,0.787066164,1055.859513,34200.82937,0,1
48,4.634679204,0,8.261621526,0.861889864,974.9026549,34978.69856,0,1
49,1.531664823,0,8.867652015,0.826050885,939.5674779,35819.33393,0,1
50,0.026548673,0,8.38728373,0.725784707,942.1969027,36562.46045,0,0
51,0,0,7.154589628,0.601329162,899.7909292,37271.10509,0,0
52,0,0,6.518905775,0.541127973,975.2422566,37842.12016,0,0
53,0,0,6.391218067,0.527724004,981.7256637,38370.88178,0,0
54,0,0,6.412094251,0.531569759,986.4712389,38865.62168,0,0
55,0,0,6.386248833,0.51695589,983.9977876,39407.42658,0,0
56,0,0,6.407233044,0.537964947,986.9634956,39873.28789,0,0
57,0,0,6.436319267,0.539373617,982.7168142,40438.22995,0,0
58,0,0,6.467485006,0.549338012,1001.964602,40950.65998,0,0
59,0,0,6.47245424,0.553728222,998.3783186,41481.37237,0,0
60,0,0,6.462272712,0.549156527,1007.969027,42008.47027,0,0
60,0,0,6.490062612,0.56652724,1005.738938,42562.09859,0,0
61,0,0,6.499785027,0.547168833,999.6603982,43108.04466,0,0
62,0,0,6.498623738,0.568463081,1006.02323,43643.05227,0,0
63,0,0,6.507887039,0.555093681,1001.933628,44204.56333,0,0
64,0,0,6.505996569,0.56555932,1008.481195,44753.64671,0,0
65,0,0,6.497003336,0.556208518,1001.42146,45315.81388,0,0
66,0,0,6.49770551,0.552094856,1005.720133,45828.90514,0,0
67,0,0,6.485633513,0.563632121,1003.288717,46392.33476,0,0
68,0,0,6.48425617,0.555214671,997.9103982,46906.67105,0,0
69,0,0,5.968887194,0.519254701,978.1017699,47469.97027,0,0
70,0,0,4.243752809,0.334502904,868.7887168,47932.37832,0,0
71,0.90161781,0,4.927265539,0.403242533,843.5132743,48262.79231,0,1
72,2.994330752,5.558871379,4.930101243,0.376581513,852.6515487,48654.49972,0,1
73,4.644081858,17.55417005,7.838723512,0.663829162,1056.776549,49050.87154,0,1
74,7.233061394,23.40495692,12.76228913,1.105857647,1402.188053,49847.92132,0,1
75,10.61843197,23.97782317,14.99682401,1.37322836,1803.777655,50897.8508,0,1
76,14.31229259,26.43972751,17.90247554,1.565611173,1963.324115,52352.6846,0,1
77,18.07708794,23.19462869,16.71763732,1.423491081,1864.252212,53954.84098,0,1
78,20.95056692,19.23182665,11.92521627,0.996223382,1766.150442,55270.80213,0,1
79,22.71792035,20.13587614,11.34208747,1.017042312,1783.783186,56280.54729,0,1
80,24.38965708,24.26093448,14.3492302,1.46967471,1925.316372,57346.88468,0,1
81,26.6772677,25.30477068,15.50076915,1.445684112,2000.932522,58913.0531,0,1
82,28.95706582,24.4519259,15.07506244,1.339273368,1525.945796,60241.60772,0,2
83,31.0210177,19.22793768,11.76314903,1.050738039,1591.879425,61650.60329,0,2
84,31.99336283,11.26544243,8.518293263,0.63349523,1639.824115,62518.52088,0,2
85,32.07190265,7.18580938,6.589528312,0.487166413,1644.619469,63127.27378,0,2
86,31.84955752,7.066628785,6.357135604,0.507026065,1630.418142,63633.81762,0,2
87,31.57411504,8.806832913,6.828753716,0.557478913,1615.004425,64114.51632,0,2
88,31.30088496,8.847045898,6.864240528,0.588141247,1602.853982,64710.87887,0,2
89,31.11456029,8.847045898,6.821894013,0.608216952,1592.712389,65257.30199,0,2
90,30.91689712,8.847045898,6.77657676,0.608130531,1583.769912,65913.01881,0,2
91,30.7920354,9.096992965,6.787406449,0.593205545,1575.448009,66443.29231,0,2
92,30.65203263,9.745559017,7.028009195,0.634860689,1569.596239,67104.94718,0,2
93,30.625,10.29209373,7.145893468,0.643744815,1566.949115,67691.67575,0,2
94,30.625,10.61471585,7.359840596,0.671728084,1567.981195,68377.30752,0,2
95,30.625,9.620680007,7.028630349,0.606583587,1568.233407,68987.77876,0,2
96,30.625,10.96410161,7.254676481,0.620514726,1567.05531,69623.71612,0,2
97,30.67809735,12.38981264,7.929006931,0.721411781,1572.433628,70249.21834,0,2
98,30.85619469,11.58252817,7.685541474,0.662576051,1579.879425,70950.90445,0,2
99,30.94358407,10.77940274,7.429220824,0.642794179,1584.873894,71614.09264,0,2
100,31,10.62316895,7.475942426,0.662541482,1587.664823,72242.08048,0,2
101,31.03761062,10.62316895,7.448557626,0.648688122,1590.826327,72927.81886,0,2
102,31.10985896,10.62316895,7.449448847,0.64654487,1593.257743,73535.53595,0,2
103,31.14988938,10.62316895,7.448044498,0.647979466,1595.244469,74231.31485,0,2
104,31.20381637,10.62316895,7.456443584,0.650874585,1596.978982,74827.99157,0,2
105,31.25,10.47468607,7.456740658,0.644876936,1599.118363,75493.14076,0,2
106,31.12894082,2.734564047,6.125337044,0.479518114,1587.482301,76088.35232,0,2
107,30.10723175,0,6.621936359,0.235740459,1538.754425,76525.93874,0,2
108,27.35259956,0,5.827264026,0.019842367,1397.248894,76701.66496,0,2
109,24.75442478,0,4.939256516,0,1266.080752,76719.64063,0,2
110,21.64180033,0,3.552813235,0.166784776,1088.225664,76729.74281,0,2
111,18.42097622,0,2.476568982,0.321021156,841.0785398,76963.96322,0,2
112,16.06208518,0,1.911129572,0.223805655,732.125,77225.13814,0,2
113,13.9663302,0,1.805263283,0.206599143,744.5707965,77468.79231,0,2
114,11.26603982,0,1.651325057,0.182228291,674.4424779,77640.1698,0,2
115,8.331374447,0,1.849041154,0.190619815,618.289823,77838.67298,0,2
116,4.521086836,0,2.62737443,0.275356056,608.8185841,78037.18238,0,2
117,1.201949668,0,2.686951224,0.270386822,624.9269912,78310.61186,0,2
118,0.024681969,0,2.145439756,0.198812569,663.1050885,78552.10523,0,0
119,0,0,2.607227427,0.21625242,622.3207965,78754.16759,0,0
120,0,0,2.195672229,0.203462044,653.5719027,78969.63924,0,0
121,0,0,2.354228602,0.219069759,644.3827434,79166.83117,0,0
122,0,0,2.297082412,0.206884334,640.0962389,79384.2453,0,0
123,0,0,2.269211491,0.235437984,657.8573009,79586.88675,0,0
124,0,0,2.11195144,0.201128664,664.2079646,79805.54909,0,0
125,0,0,2.134231972,0.204231195,657.1216814,79999.37279,0,0
125,0,0,2.151030144,0.205717644,666.5464602,80202.16773,0,0
126,0,0,2.146925124,0.195468059,662.1792035,80404.41814,0,0
127,0,0,2.229133538,0.201370644,658.3783186,80576.80296,0,0
128,0,0,2.159159162,0.204187984,664.704646,80792.41662,0,0
129,0,0,2.176551481,0.208509057,664.8617257,80975.30379,0,0
130,0,0,2.177280662,0.2019151,664.0630531,81197.34859,0,0
131,0,0,2.192593465,0.206573216,663.2334071,81381.69953,0,0
132,0,0,2.193565706,0.211006637,666.0110619,81594.25747,0,0
133,0,0,2.186597976,0.201439782,661.3130531,81794.35205,0,0
134,0,0,2.21436087,0.210781941,662.8938053,81994.28844,0,0
135,0,0,2.228944491,0.218430241,663.4413717,82208.60454,0,0
136,0,0,2.204962536,0.208396709,662.6073009,82414.1203,0,0
137,0,0,2.217061541,0.205475664,660.215708,82628.57329,0,0
138,0,0,2.212416387,0.2121474,653.9800885,82818.65169,0,0
139,0.164477323,0,3.026182462,0.309898714,627.1504425,83058.38274,0,1
140,1.503318584,5.217344571,3.394607949,0.33960177,711.460177,83352.98783,0,1
141,3.168487279,18.73744188,8.243094925,0.823743432,1010.769912,83808.13067,0,1
142,6.62963219,19.25867131,9.120623833,0.848243916,1315.012168,84566.56305,0,1
143,8.779867257,19.14969925,9.40665186,0.872925885,1454.761062,85475.43238,0,1
144,10.73160951,19.29626465,10.36825264,1.000648161,1699.081858,86274.57218,0,1
145,12.69365321,19.71052052,10.36954897,0.939496336,1721.445796,87341.04522,0,1
146,14.70132743,19.68499918,9.728652819,0.924026894,1478.544248,88201.90072,0,1
147,16.49557522,19.7789285,9.390879943,0.884376728,1408.74115,89157.80572,0,1
148,18.3803927,21.02007571,10.30357158,0.981462597,1445.987832,90023.99558,0,1
149,20.17284292,20.99609375,11.04290717,1.025390625,1593.970133,91026.92091,0,1
150,22.09983407,21.01948156,11.8440071,1.084381914,1740.784292,91980.05738,0,1
151,23.86144912,21.5331221,11.96710367,1.076465708,1754.788717,93163.9393,0,1
152,25.52488938,21.80235196,10.27580869,0.952329923,1320.550885,94107.20617,0,2
153,27.08476217,22.24944798,11.14350716,1.04558732,1390.799779,95170.78236,0,2
154,28.61946903,22.42825939,11.63745981,1.079499101,1472.992257,96132.05973,0,2
155,30.23990597,22.48194872,12.03456642,1.080276894,1554.115044,97238.1297,0,2
156,31.82860896,23.75963599,13.27468737,1.196012514,1637.028761,98281.51162,0,2
157,33.71059181,24.87131304,15.21655057,1.377851908,1735.394912,99540.00277,0,2
158,35.75926438,24.98139238,15.0861622,1.321712528,1836.876106,100886.1081,0,2
159,37.50331858,25.15863739,14.89360438,1.366349212,1927.86615,102175.4599,0,2
160,38.98748617,25.68164927,14.87507778,1.338028899,1669.524336,103619.1088,0,2
161,40.38779038,26.35184769,15.5090062,1.395913993,1544.807522,104870.717,0,2
162,41.80565542,27.22465043,16.32849769,1.420699668,1601.130531,106309.7967,0,2
163,43.64159292,29.72501232,22.60218257,1.749006153,1668.788717,107731.1181,0,2
164,45.61386892,30.02475975,23.46402059,1.722863662,1745.922566,109525.122,0,2
165,47.68846792,28.97346969,21.55667195,1.651998064,1821.856195,111130.4046,0,2
166,49.15286228,18.87987525,12.31046694,0.906206789,1873.189159,112719.9092,0,2
167,49.29728982,12.88989582,8.713227669,0.641800332,1813.641593,113533.1402,0,2
168,49.09637721,10.84899902,6.901158696,0.511105158,1520.149336,114179.3211,0,3
169,48.7680448,11.83236721,6.929191657,0.572853291,1436.090708,114651.1177,0,3
170,48.54646018,13.45471407,7.355843603,0.680041828,1359.309735,115283.9194,0,3
171,48.38398783,14.25411258,7.580836473,0.717894428,1355.005531,115925.7996,0,3
172,48.28159569,15.5025786,7.893223045,0.748703678,1352.767699,116662.1998,0,3
173,48.29639104,16.55273438,8.320820226,0.796045354,1352.759956,117406.4469,0,3
174,48.37582965,16.43458003,8.428955078,0.798854051,1354.706858,118181.4295,0,3
175,48.45326327,15.59934363,8.114948104,0.744728291,1356.747788,119002.8446,0,3
176,48.4940542,14.72686498,7.824004857,0.681856679,1357.045354,119656.3819,0,3
177,48.33268805,9.033554212,5.969805422,0.513421253,1352.837389,120354.3868,0,3
178,47.76631637,0.056471023,4.627572119,0.158713012,1331.390487,120755.0835,0,3
